country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Latvia,LV,LVA,428,LVA,2016,"1,959,537","14,242.57","28,043,520,978",0.140633335,74.5804878,1.450062283
Latvia,LV,LVA,428,LVA,2017,"1,942,248","14,845.33","30,407,324,343",2.930363124,74.62926829,1.59351134
Latvia,LV,LVA,428,LVA,2018,"1,927,174","15,558.49","33,883,344,508",2.534454242,74.78292683,2.06149809
Latvia,LV,LVA,428,LVA,2019,"1,913,822","15,759.08","33,726,980,608",2.811409201,75.38780488,2.014430559
Latvia,LV,LVA,428,LVA,2020,"1,900,449","15,312.34","34,385,289,592",0.219064905,75.18536585,2.148937192
Latvia,LV,LVA,428,LVA,2021,"1,884,490","16,481.52","38,710,728,430",3.275829374,73.28292683,2.065533073
Latvia,LV,LVA,428,LVA,2022,"1,879,383","17,081.34","40,324,774,810",17.31028302,,2.049865135
Lebanon,LB,LBN,422,LBN,1960,"1,798,092",,,,64.841,
Lebanon,LB,LBN,422,LBN,1961,"1,853,295",,,,65.29,
Lebanon,LB,LBN,422,LBN,1962,"1,911,959",,,,65.397,
Lebanon,LB,LBN,422,LBN,1963,"1,971,511",,,,65.668,
Lebanon,LB,LBN,422,LBN,1964,"2,030,440",,,,65.953,3.65625
Lebanon,LB,LBN,422,LBN,1965,"2,087,445",,,,66.065,3.888731195
Lebanon,LB,LBN,422,LBN,1966,"2,145,646",,,,66.159,4.163434187
Lebanon,LB,LBN,422,LBN,1967,"2,203,202",,,,66.519,4.842931937
Lebanon,LB,LBN,422,LBN,1968,"2,262,291",,,,66.607,4.844371636
Lebanon,LB,LBN,422,LBN,1969,"2,323,823",,,,66.697,4.644030668
Lebanon,LB,LBN,422,LBN,1970,"2,381,791",,,,66.759,4.33621044
Lebanon,LB,LBN,422,LBN,1971,"2,442,137",,,,66.823,4.000740878
Lebanon,LB,LBN,422,LBN,1972,"2,505,965",,,,66.907,5.090337785
Lebanon,LB,LBN,422,LBN,1973,"2,569,841",,,,67.229,3.815289314
Lebanon,LB,LBN,422,LBN,1974,"2,632,880",,,,67.294,
Lebanon,LB,LBN,422,LBN,1975,"2,691,586",,,,58.128,
Lebanon,LB,LBN,422,LBN,1976,"3,070,419",,,,33.737,12.12490851
Lebanon,LB,LBN,422,LBN,1977,"3,457,617",,,,59.284,4.732284425
Lebanon,LB,LBN,422,LBN,1978,"3,183,405",,,,59.382,8.489601091
Lebanon,LB,LBN,422,LBN,1979,"2,902,164",,,,59.467,10.07174888
Lebanon,LB,LBN,422,LBN,1980,"2,963,702",,,,59.665,12.35714286
Lebanon,LB,LBN,422,LBN,1981,"3,027,222",,,,59.915,9.583333333
Lebanon,LB,LBN,422,LBN,1982,"3,070,133",,,,45.128,9.286451306
Lebanon,LB,LBN,422,LBN,1983,"3,106,990",,,,59.955,13.45562059
Lebanon,LB,LBN,422,LBN,1984,"3,163,558",,,,60.304,10.9687267
Lebanon,LB,LBN,422,LBN,1985,"3,226,750",,,,60.486,6.286976015
Lebanon,LB,LBN,422,LBN,1986,"3,308,010",,,,60.965,5.26383955
Lebanon,LB,LBN,422,LBN,1987,"3,390,870",,,,61.428,1.121846578
Lebanon,LB,LBN,422,LBN,1988,"3,457,148","3,931.19",,,61.718,1.186578171
Lebanon,LB,LBN,422,LBN,1989,"3,525,502","2,218.49","3,408,013,974",,64.163,
Lebanon,LB,LBN,422,LBN,1990,"3,593,700","2,753.85","3,460,782,103",,64.475,7.551951343
Lebanon,LB,LBN,422,LBN,1991,"3,666,734","4,033.59","4,791,341,406",,71.176,5.154888674
Lebanon,LB,LBN,422,LBN,1992,"3,745,407","4,597.99","6,086,038,175",,71.192,7.983998316
Lebanon,LB,LBN,422,LBN,1993,"3,818,796","4,995.12","8,112,631,499",,71.382,6.011278768
Lebanon,LB,LBN,422,LBN,1994,"3,888,144","5,303.67","9,925,908,037",,71.681,6.997713166
Lebanon,LB,LBN,422,LBN,1995,"3,959,640","5,543.76","12,210,795,536",,72.043,6.711927989
Lebanon,LB,LBN,422,LBN,1996,"4,034,243","6,055.34","14,089,100,533",,72.293,5.661852427
Lebanon,LB,LBN,422,LBN,1997,"4,107,551","6,010.01","16,069,811,718",,72.778,4.305154639
Lebanon,LB,LBN,422,LBN,1998,"4,178,784","6,124.11","17,394,153,603",,72.944,4.023252256
Lebanon,LB,LBN,422,LBN,1999,"4,250,020","5,989.82","17,599,055,817",,73.49,4.770439292
Lebanon,LB,LBN,422,LBN,2000,"4,320,642","5,970.97","17,581,364,842",,73.931,5.392100304
Lebanon,LB,LBN,422,LBN,2001,"4,389,200","6,103.39","17,575,751,244",,74.365,5.447896245
Lebanon,LB,LBN,422,LBN,2002,"4,446,666","6,230.75","18,281,858,806",,75.064,4.753300903
Lebanon,LB,LBN,422,LBN,2003,"4,504,807","6,348.81","16,761,628,740",,75.593,4.675691109
Lebanon,LB,LBN,422,LBN,2004,"4,574,797","6,669.25","20,345,357,992",,75.976,4.514245069
Lebanon,LB,LBN,422,LBN,2005,"4,643,044","6,747.71","21,299,316,499",,76.273,4.478931727
Lebanon,LB,LBN,422,LBN,2006,"4,719,864","6,740.74","22,173,609,851",,76.08,4.576037849
Lebanon,LB,LBN,422,LBN,2007,"4,809,608","7,230.86","25,572,375,015",,77.08,4.632398404
Lebanon,LB,LBN,422,LBN,2008,"4,887,613","7,760.77","29,551,796,105",,77.584,4.001314491
Lebanon,LB,LBN,422,LBN,2009,"4,951,135","8,445.10","35,173,882,929",1.195096712,77.889,4.020042001
Lebanon,LB,LBN,422,LBN,2010,"4,995,800","9,037.09","37,935,417,042",3.983479419,78.156,4.126553124
Lebanon,LB,LBN,422,LBN,2011,"5,045,056","9,026.47","39,687,755,962",4.971485717,78.404,4.058656606
Lebanon,LB,LBN,422,LBN,2012,"5,178,337","9,019.70","43,812,619,516",6.581474477,78.628,3.989376345
Lebanon,LB,LBN,422,LBN,2013,"5,678,851","8,539.57","46,661,645,794",4.821019563,78.765,4.165398139
Lebanon,LB,LBN,422,LBN,2014,"6,274,342","7,921.08","47,517,900,239",1.854604213,78.973,4.678175228
Lebanon,LB,LBN,422,LBN,2015,"6,398,940","7,802.75","49,420,820,076",-3.749145248,79.229,4.486884345
Lebanon,LB,LBN,422,LBN,2016,"6,258,619","8,101.71","50,329,517,818",-0.783359624,79.505,5.062663113
Lebanon,LB,LBN,422,LBN,2017,"6,109,252","8,374.74","52,818,451,126",4.321352183,79.654,4.505139801
Lebanon,LB,LBN,422,LBN,2018,"5,950,839","8,435.64","53,788,957,814",6.076989079,79.729,4.851794579
Lebanon,LB,LBN,422,LBN,2019,"5,781,907","8,081.74","50,358,759,131",3.005389494,79.236,4.242218385
Lebanon,LB,LBN,422,LBN,2020,"5,662,923","6,485.73","30,697,478,254",84.86433305,77.804,3.032645417
Lebanon,LB,LBN,422,LBN,2021,"5,592,631","6,107.45","21,625,781,557",154.756096,75.047,3.366222464
Lebanon,LB,LBN,422,LBN,2022,"5,489,739",,,171.2054913,,
Lesotho,LS,LSO,426,LSO,1960,"737,838",262.26,,,50.364,
Lesotho,LS,LSO,426,LSO,1961,"760,895",259.06,,,50.429,
Lesotho,LS,LSO,426,LSO,1962,"784,681",289.72,,,50.409,
Lesotho,LS,LSO,426,LSO,1963,"809,138",310.79,,,50.263,
Lesotho,LS,LSO,426,LSO,1964,"834,215",326.32,,,50.189,
Lesotho,LS,LSO,426,LSO,1965,"860,220",323.27,,,50.057,
Lesotho,LS,LSO,426,LSO,1966,"887,841",311.94,"71,819,971",,50.148,
Lesotho,LS,LSO,426,LSO,1967,"918,923",334.28,"74,101,970",,50.247,
Lesotho,LS,LSO,426,LSO,1968,"952,992",321.15,"77,825,969",,50.431,
Lesotho,LS,LSO,426,LSO,1969,"987,909",314.59,"83,467,967",,50.702,
Lesotho,LS,LSO,426,LSO,1970,"1,023,481",310.27,"88,479,965",,51.012,
Lesotho,LS,LSO,426,LSO,1971,"1,059,879",314.93,"98,152,029",,51.293,
Lesotho,LS,LSO,426,LSO,1972,"1,097,242",303.59,"107,840,905",,51.722,
Lesotho,LS,LSO,426,LSO,1973,"1,135,631",370.78,"163,986,633",,52.12,
Lesotho,LS,LSO,426,LSO,1974,"1,175,369",397.58,"239,301,698",13.42283452,52.372,
Lesotho,LS,LSO,426,LSO,1975,"1,216,180",332.32,"250,893,432",14.21193968,52.987,
Lesotho,LS,LSO,426,LSO,1976,"1,256,478",357.2,"286,235,072",11.412552,53.487,1.551791277
Lesotho,LS,LSO,426,LSO,1977,"1,294,435",422.34,"358,915,090",16.68831169,54.045,1.438132064
Lesotho,LS,LSO,426,LSO,1978,"1,331,213",485.9,"444,360,111",13.48357901,54.669,1.505608283
Lesotho,LS,LSO,426,LSO,1979,"1,368,917",486.19,"503,786,714",16.0035524,55.338,1.851207532
Lesotho,LS,LSO,426,LSO,1980,"1,407,672",459.83,"694,756,521",16.27484162,56.058,3.158536585
Lesotho,LS,LSO,426,LSO,1981,"1,447,501",450.28,"724,558,405",12.41326137,56.902,3.311510353
Lesotho,LS,LSO,426,LSO,1982,"1,488,399",457.42,"695,024,664",12.1399177,57.565,4.357736659
Lesotho,LS,LSO,426,LSO,1983,"1,530,331",453.73,"769,317,297",17.49235474,58.094,4.013056836
Lesotho,LS,LSO,426,LSO,1984,"1,573,267",465.77,"665,558,807",10.98386257,58.635,3.979143798
Lesotho,LS,LSO,426,LSO,1985,"1,616,697",465.09,"501,638,911",13.32082552,59.104,4.314099075
Lesotho,LS,LSO,426,LSO,1986,"1,659,793",474.24,"587,675,884",18.00496689,59.455,4.839987326
Lesotho,LS,LSO,426,LSO,1987,"1,698,939",466.69,"738,934,634",11.75026307,59.495,4.181313074
Lesotho,LS,LSO,426,LSO,1988,"1,733,733",496.67,"810,097,833",11.45637163,59.62,3.369755245
Lesotho,LS,LSO,426,LSO,1989,"1,767,091",515.53,"815,068,268",14.72824556,59.531,4.307714659
Lesotho,LS,LSO,426,LSO,1990,"1,798,997",537,"957,261,932",11.634757,59.398,3.550475988
Lesotho,LS,LSO,426,LSO,1991,"1,829,509",564.83,"1,079,634,196",17.67810026,59.193,2.888846955
Lesotho,LS,LSO,426,LSO,1992,"1,858,507",594.7,"1,211,772,733",17.20852018,58.555,2.706453525
Lesotho,LS,LSO,426,LSO,1993,"1,885,478",606.76,"1,167,617,701",13.13566077,57.991,2.475472663
Lesotho,LS,LSO,426,LSO,1994,"1,910,642",634.58,"1,207,497,554",8.214738622,58.018,2.74112241
Lesotho,LS,LSO,426,LSO,1995,"1,934,079",647.52,"1,339,144,327",9.270833333,56.723,3.241889376
Lesotho,LS,LSO,426,LSO,1996,"1,955,098",676.41,"1,266,676,304",9.330314585,55.232,2.824673663
Lesotho,LS,LSO,426,LSO,1997,"1,972,579",695.24,"1,321,666,086",,53.594,2.712177347
Lesotho,LS,LSO,426,LSO,1998,"1,985,639",701.29,"1,192,071,789",,51.783,2.851928467
Lesotho,LS,LSO,426,LSO,1999,"1,994,243",701.59,"1,195,121,585",,50.081,3.562451192
Lesotho,LS,LSO,426,LSO,2000,"1,998,630",727.18,"1,130,525,382",6.131975387,48.427,3.284926128
Lesotho,LS,LSO,426,LSO,2001,"1,999,473",752.76,"1,194,386,614",-9.616153539,46.849,2.744178023
Lesotho,LS,LSO,426,LSO,2002,"1,997,534",758.95,"1,123,285,816",33.81257834,45.595,2.516392953
Lesotho,LS,LSO,426,LSO,2003,"1,993,030",795.35,"1,654,867,703",6.629163571,44.53,2.369000919
Lesotho,LS,LSO,426,LSO,2004,"1,985,384",811.92,"2,072,881,339",5.023420686,43.711,2.131662938
Lesotho,LS,LSO,426,LSO,2005,"1,977,424",843.45,"2,183,399,928",3.437884231,43.233,2.049259616
Lesotho,LS,LSO,426,LSO,2006,"1,976,780",879.41,"2,243,369,855",6.072718797,42.914,2.074224991
Lesotho,LS,LSO,426,LSO,2007,"1,983,465",913.15,"2,344,576,910",8.01243669,43.123,2.368154586
Lesotho,LS,LSO,426,LSO,2008,"1,995,014",958.01,"2,392,556,453",10.71566613,43.566,1.547920806
Lesotho,LS,LSO,426,LSO,2009,"2,009,169",939.33,"2,293,074,893",-16.85969105,44.034,2.72268167
Lesotho,LS,LSO,426,LSO,2010,"2,022,747",982.2,"2,872,100,467",-2.405242546,45.596,3.162519868
Lesotho,LS,LSO,426,LSO,2011,"2,037,677","1,020.01","3,089,102,150",5.036630521,46.692,2.255553775
Lesotho,LS,LSO,426,LSO,2012,"2,054,718","1,075.62","2,892,666,013",6.051436621,47.835,2.14822824
Lesotho,LS,LSO,426,LSO,2013,"2,073,939","1,084.76","2,718,881,337",4.865118995,49.002,2.026509347
Lesotho,LS,LSO,426,LSO,2014,"2,095,242","1,092.09","2,719,632,973",5.37028961,50.033,1.953797373
Lesotho,LS,LSO,426,LSO,2015,"2,118,521","1,113.84","2,639,103,770",3.218445137,51.101,1.865757963
Lesotho,LS,LSO,426,LSO,2016,"2,143,872","1,140.39","2,400,601,097",6.596504907,52.264,1.963913092
Lesotho,LS,LSO,426,LSO,2017,"2,170,617","1,090.99","2,620,025,915",4.447699374,53.064,2.270782496
Lesotho,LS,LSO,426,LSO,2018,"2,198,017","1,061.44","3,042,775,636",4.751803016,53.733,1.999394011
Lesotho,LS,LSO,426,LSO,2019,"2,225,702","1,033.37","2,823,939,028",5.187083592,54.173,1.84049777
Lesotho,LS,LSO,426,LSO,2020,"2,254,100",944.25,"2,449,484,453",4.978096763,54.693,1.824578265
Lesotho,LS,LSO,426,LSO,2021,"2,281,454",950.21,"2,742,622,195",6.04774592,53.062,1.560611244
Lesotho,LS,LSO,426,LSO,2022,"2,305,825",950.65,"2,696,034,814",8.271803899,,1.466333756
Liberia,LR,LBR,430,LBR,1960,"1,137,026",,,,38.33,
Liberia,LR,LBR,430,LBR,1961,"1,165,005",,,,38.333,
Liberia,LR,LBR,430,LBR,1962,"1,194,085",,,,38.402,
Liberia,LR,LBR,430,LBR,1963,"1,224,169",,,,38.473,
Liberia,LR,LBR,430,LBR,1964,"1,255,197",,,,38.607,
Liberia,LR,LBR,430,LBR,1965,"1,287,315",,,,38.812,1.177496729
Liberia,LR,LBR,430,LBR,1966,"1,320,315",,,,39.081,1.145194274
Liberia,LR,LBR,430,LBR,1967,"1,354,287",,,,39.427,1.168582375
Liberia,LR,LBR,430,LBR,1968,"1,389,453",,,,39.764,1.101878613
Liberia,LR,LBR,430,LBR,1969,"1,425,879",,,,40.193,0.993485342
Liberia,LR,LBR,430,LBR,1970,"1,463,563",,,,40.599,1.098731043
Liberia,LR,LBR,430,LBR,1971,"1,501,658",,,,40.94,1.185944363
Liberia,LR,LBR,430,LBR,1972,"1,540,995",,,,41.482,1.100244499
Liberia,LR,LBR,430,LBR,1973,"1,582,697",,,,41.91,0.968992248
Liberia,LR,LBR,430,LBR,1974,"1,626,283",,,,42.383,0.934291581
Liberia,LR,LBR,430,LBR,1975,"1,671,632",,,,42.774,0.952380952
Liberia,LR,LBR,430,LBR,1976,"1,718,482",,,,43.183,1.072565778
Liberia,LR,LBR,430,LBR,1977,"1,768,092",,,,43.619,1.151560178
Liberia,LR,LBR,430,LBR,1978,"1,820,861",,,,44.046,1.240936977
Liberia,LR,LBR,430,LBR,1979,"1,875,566",,,,44.349,1.154649306
Liberia,LR,LBR,430,LBR,1980,"1,932,169",,,,44.631,1.491751492
Liberia,LR,LBR,430,LBR,1981,"1,989,690",,,,44.983,3.112817484
Liberia,LR,LBR,430,LBR,1982,"2,047,602",,,,45.204,5.017941891
Liberia,LR,LBR,430,LBR,1983,"2,109,151",,,,45.383,4.706096672
Liberia,LR,LBR,430,LBR,1984,"2,174,194",,,,45.436,2.940483206
Liberia,LR,LBR,430,LBR,1985,"2,239,724",,,,44.664,2.95430518
Liberia,LR,LBR,430,LBR,1986,"2,305,860",,,,45.005,2.895362663
Liberia,LR,LBR,430,LBR,1987,"2,372,449",,,,44.528,2.287212171
Liberia,LR,LBR,430,LBR,1988,"2,439,639",,,,43.993,2.407781951
Liberia,LR,LBR,430,LBR,1989,"2,507,600",,,,43.451,
Liberia,LR,LBR,430,LBR,1990,"2,209,731",,,,36.688,
Liberia,LR,LBR,430,LBR,1991,"1,939,236",,,,42.795,7.183908046
Liberia,LR,LBR,430,LBR,1992,"2,052,626",,,,42.738,10.13422819
Liberia,LR,LBR,430,LBR,1993,"2,132,771",,,,42.166,18.98379052
Liberia,LR,LBR,430,LBR,1994,"2,125,198",,,,41.796,29.72768533
Liberia,LR,LBR,430,LBR,1995,"2,142,422",,,,43.917,
Liberia,LR,LBR,430,LBR,1996,"2,203,966",,,,44.419,
Liberia,LR,LBR,430,LBR,1997,"2,383,300",,,,47.847,
Liberia,LR,LBR,430,LBR,1998,"2,639,224",,,,48.901,
Liberia,LR,LBR,430,LBR,1999,"2,789,743",,,,49.953,
Liberia,LR,LBR,430,LBR,2000,"2,895,224",763.43,"772,600,000",,51.356,
Liberia,LR,LBR,430,LBR,2001,"2,981,648",762.95,"749,500,300",,52.752,
Liberia,LR,LBR,430,LBR,2002,"3,060,599",771.23,"763,200,400",14.15964701,53.788,
Liberia,LR,LBR,430,LBR,2003,"3,085,173",534.45,"595,100,100",10.33028812,53.042,
Liberia,LR,LBR,430,LBR,2004,"3,122,447",541.91,"730,700,200",7.829087049,56.013,0.634351669
Liberia,LR,LBR,430,LBR,2005,"3,266,318",545.4,"793,400,200",10.83435885,56.912,0.856442096
Liberia,LR,LBR,430,LBR,2006,"3,455,397",557.02,"966,999,900",7.341446083,57.62,0.476173999
Liberia,LR,LBR,430,LBR,2007,"3,632,740",580.35,"1,218,799,900",11.39189668,58.285,0.311075183
Liberia,LR,LBR,430,LBR,2008,"3,783,887",596.98,"1,566,400,000",17.48944864,58.772,0.497952236
Liberia,LR,LBR,430,LBR,2009,"3,905,066",609.12,"1,623,399,900",7.427643059,59.194,0.651749771
Liberia,LR,LBR,430,LBR,2010,"4,019,956",627.81,"1,818,599,900",7.289927969,59.433,0.816738926
Liberia,LR,LBR,430,LBR,2011,"4,181,150",653.1,"2,273,155,200",8.488167518,59.62,1.05878497
Liberia,LR,LBR,430,LBR,2012,"4,331,740",680.79,"2,529,644,000",6.831787034,59.913,1.182027432
Liberia,LR,LBR,430,LBR,2013,"4,427,313",723.96,"2,875,704,600",7.577306817,59.943,1.081236773
Liberia,LR,LBR,430,LBR,2014,"4,519,398",714.18,"2,892,652,000",9.861112856,59.121,1.032529165
Liberia,LR,LBR,430,LBR,2015,"4,612,329",699.66,"2,947,075,700",7.748696876,59.148,1.051498096
Liberia,LR,LBR,430,LBR,2016,"4,706,097",675.06,"3,117,419,600",8.834248683,60.416,1.062638322
Liberia,LR,LBR,430,LBR,2017,"4,796,631",678.58,"3,087,813,500",12.41963239,60.553,0.94000927
Liberia,LR,LBR,430,LBR,2018,"4,889,391",673.41,"2,985,754,800",23.5635149,60.853,0.938216027
Liberia,LR,LBR,430,LBR,2019,"4,985,289",644.16,"2,965,834,700",,61.104,0.940305254
Liberia,LR,LBR,430,LBR,2020,"5,087,584",612.38,"2,887,982,500",,60.948,0.97340596
Liberia,LR,LBR,430,LBR,2021,"5,193,416",629.82,"3,295,000,000",,60.747,0.99832266
Liberia,LR,LBR,430,LBR,2022,"5,302,681",646.5,"3,751,046,970",,,1.265143475
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1960,"1,426,986",,,,40.268,1.592
Libya,LY,LBY,434,LBY,1960,"1,426,986",,,,40.268,1.592
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1961,"1,478,760",,,,42.063,1.855072464
Libya,LY,LBY,434,LBY,1961,"1,478,760",,,,42.063,1.855072464
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1962,"1,535,157",,,,43.843,3.104166667
Libya,LY,LBY,434,LBY,1962,"1,535,157",,,,43.843,3.104166667
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1963,"1,594,758",,,,45.305,2.407942238
Libya,LY,LBY,434,LBY,1963,"1,594,758",,,,45.305,2.407942238
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1964,"1,652,102",,,,47.142,1.84375
Libya,LY,LBY,434,LBY,1964,"1,652,102",,,,47.142,1.84375
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1965,"1,700,072",,,11.425,48.657,1.857142857
Libya,LY,LBY,434,LBY,1965,"1,700,072",,,11.425,48.657,1.857142857
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1966,"1,739,831",,,12.24291377,50.132,2.914923291
Libya,LY,LBY,434,LBY,1966,"1,739,831",,,12.24291377,50.132,2.914923291
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1967,"1,778,578",,,7.296108742,51.39,3.360946746
Libya,LY,LBY,434,LBY,1967,"1,778,578",,,7.296108742,51.39,3.360946746
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1968,"1,819,393",,,0.391231447,52.712,2.855946399
Libya,LY,LBY,434,LBY,1968,"1,819,393",,,0.391231447,52.712,2.855946399
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1969,"1,862,823",,,9.785970555,53.996,3.762886598
Libya,LY,LBY,434,LBY,1969,"1,862,823",,,9.785970555,53.996,3.762886598
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1970,"1,909,177",,,-5.296371422,55.189,6.072931276
Libya,LY,LBY,434,LBY,1970,"1,909,177",,,-5.296371422,55.189,6.072931276
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1971,"1,958,320",,,-3.103849408,56.337,5.322679779
Libya,LY,LBY,434,LBY,1971,"1,958,320",,,-3.103849408,56.337,5.322679779
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1972,"2,012,796",,,-0.251023192,57.49,3.709677419
Libya,LY,LBY,434,LBY,1972,"2,012,796",,,-0.251023192,57.49,3.709677419
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1973,"2,084,256",,,7.970895563,58.287,3.984861977
Libya,LY,LBY,434,LBY,1973,"2,084,256",,,7.970895563,58.287,3.984861977
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1974,"2,179,446",,,7.458451561,59.588,3.291269637
Libya,LY,LBY,434,LBY,1974,"2,179,446",,,7.458451561,59.588,3.291269637
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1975,"2,291,841",,,9.119200301,60.81,2.253968254
Libya,LY,LBY,434,LBY,1975,"2,291,841",,,9.119200301,60.81,2.253968254
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1976,"2,413,760",,,5.47921528,62.06,1.968616262
Libya,LY,LBY,434,LBY,1976,"2,413,760",,,5.47921528,62.06,1.968616262
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1977,"2,541,805",,,6.280213028,62.786,2.463994447
Libya,LY,LBY,434,LBY,1977,"2,541,805",,,6.280213028,62.786,2.463994447
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1978,"2,676,117",,,29.37979416,63.567,3.799226442
Libya,LY,LBY,434,LBY,1978,"2,676,117",,,29.37979416,63.567,3.799226442
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1979,"2,816,917",,,-6.03902875,64.26,3.220749426
Libya,LY,LBY,434,LBY,1979,"2,816,917",,,-6.03902875,64.26,3.220749426
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1980,"2,962,720",,,9.734288795,64.891,2.922364358
Libya,LY,LBY,434,LBY,1980,"2,962,720",,,9.734288795,64.891,2.922364358
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1981,"3,112,015",,,11.19972261,65.364,1.755113763
Libya,LY,LBY,434,LBY,1981,"3,112,015",,,11.19972261,65.364,1.755113763
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1982,"3,265,457",,,10.25880886,65.807,2.240525777
Libya,LY,LBY,434,LBY,1982,"3,265,457",,,10.25880886,65.807,2.240525777
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1983,"3,423,592",,,10.60520362,66.41,
Libya,LY,LBY,434,LBY,1983,"3,423,592",,,10.60520362,66.41,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1984,"3,564,547",,,12.47762721,66.872,
Libya,LY,LBY,434,LBY,1984,"3,564,547",,,12.47762721,66.872,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1985,"3,684,313",,,9.138440555,67.29,
Libya,LY,LBY,434,LBY,1985,"3,684,313",,,9.138440555,67.29,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1986,"3,800,110",,,3.290981046,67.774,
Libya,LY,LBY,434,LBY,1986,"3,800,110",,,3.290981046,67.774,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1987,"3,911,939",,,4.355716878,68.196,
Libya,LY,LBY,434,LBY,1987,"3,911,939",,,4.355716878,68.196,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1988,"4,021,565",,,6.086956522,68.622,
Libya,LY,LBY,434,LBY,1988,"4,021,565",,,6.086956522,68.622,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1989,"4,130,042",,,1.511839709,68.99,
Libya,LY,LBY,434,LBY,1989,"4,130,042",,,1.511839709,68.99,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1990,"4,236,983",,,8.451462408,69.423,
Libya,LY,LBY,434,LBY,1990,"4,236,983",,,8.451462408,69.423,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1991,"4,341,971",,,11.8960953,69.82,
Libya,LY,LBY,434,LBY,1991,"4,341,971",,,11.8960953,69.82,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1992,"4,444,820",,,9.35975159,70.232,
Libya,LY,LBY,434,LBY,1992,"4,444,820",,,9.35975159,70.232,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1993,"4,544,970",,,11.07355327,70.42,
Libya,LY,LBY,434,LBY,1993,"4,544,970",,,11.07355327,70.42,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1994,"4,641,296",,,5.112598904,70.706,
Libya,LY,LBY,434,LBY,1994,"4,641,296",,,5.112598904,70.706,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1995,"4,733,063",,,7.237984945,71.09,
Libya,LY,LBY,434,LBY,1995,"4,733,063",,,7.237984945,71.09,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1996,"4,820,066",,,4.028077754,71.284,
Libya,LY,LBY,434,LBY,1996,"4,820,066",,,4.028077754,71.284,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1997,"4,902,346",,,3.550295858,71.129,4.078026716
Libya,LY,LBY,434,LBY,1997,"4,902,346",,,3.550295858,71.129,4.078026716
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1998,"4,980,962",,,3.709273183,71.079,5.297441532
Libya,LY,LBY,434,LBY,1998,"4,980,962",,,3.709273183,71.079,5.297441532
Libyan Arab Jamahiriya,LY,LBY,434,LBY,1999,"5,057,998","10,979.91",,2.648622523,71.058,3.783860245
Libya,LY,LBY,434,LBY,1999,"5,057,998","10,979.91",,2.648622523,71.058,3.783860245
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2000,"5,154,790","11,170.13",,-2.9,70.68,3.146863674
Libya,LY,LBY,434,LBY,2000,"5,154,790","11,170.13",,-2.9,70.68,3.146863674
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2001,"5,275,916","10,721.29",,-8.813937521,70.861,2.413507858
Libya,LY,LBY,434,LBY,2001,"5,275,916","10,721.29",,-8.813937521,70.861,2.413507858
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2002,"5,405,326","10,364.27","20,746,889,764",-9.797647059,71.004,2.06923852
