country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2021,74,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2005,53,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2010,53,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2015,56,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2017,57,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2019,58,Total,Units,Index,,Free,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2021,59,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2015,82,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2017,82,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2021,83,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2010,79,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2015,82,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Israel,IL,ISR,376,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2000,70,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2010,80,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2015,83,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Italy,IT,ITA,380,Coverage of essential health services,2021,84,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2000,48,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2021,74,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2000,70,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2010,80,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2015,83,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2019,83,Total,Units,Index,,Free,,Total
Japan,JP,JPN,392,Coverage of essential health services,2021,83,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2000,65,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2005,68,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2010,72,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2019,67,Total,Units,Index,,Free,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2021,65,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2000,56,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2021,80,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2005,34,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2010,44,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2015,50,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2017,52,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2019,51,Total,Units,Index,,Free,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2021,53,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2010,41,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2017,47,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2019,48,Total,Units,Index,,Free,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2021,48,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2000,74,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2005,76,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2010,74,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2005,55,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2015,69,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2019,71,Total,Units,Index,,Free,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2021,69,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2000,25,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2005,33,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2010,40,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2015,47,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2017,51,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2019,51,Total,Units,Index,,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2010,65,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2005,63,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2021,73,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2000,27,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2005,33,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2010,45,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2015,54,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2017,56,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2019,53,Total,Units,Index,,Free,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2021,53,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2015,37,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2017,40,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2019,43,Total,Units,Index,,Free,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2021,45,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2000,55,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2000,55,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2010,62,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2010,62,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2015,61,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2015,61,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2017,66,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2017,66,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2019,64,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2019,64,Total,Units,Index,,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2021,62,Total,Units,Index,,Free,,Total
Libya,LY,LBY,434,Coverage of essential health services,2021,62,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2005,57,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2010,63,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2017,72,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2000,74,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2005,75,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2019,86,Total,Units,Index,,Free,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2021,83,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2000,17,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2005,21,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2010,25,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2015,29,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2017,30,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2019,33,Total,Units,Index,,Free,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2021,35,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2010,38,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2015,42,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2017,48,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2019,48,Total,Units,Index,,Free,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2021,48,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2010,69,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2019,78,Total,Units,Index,,Free,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2000,41,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2005,45,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2015,64,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2019,68,Total,Units,Index,,Free,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2021,61,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2005,24,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2010,35,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2015,36,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2017,38,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2019,40,Total,Units,Index,,Free,,Total
Mali,ML,MLI,466,Coverage of essential health services,2021,41,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2000,75,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2005,77,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2010,79,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2015,85,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2019,83,Total,Units,Index,,Free,,Total
Malta,MT,MLT,470,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2005,46,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2010,57,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2017,61,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2019,61,Total,Units,Index,,Free,,Total
Marshall Islands,MH,MHL,584,Coverage of essential health services,2021,59,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2010,32,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2015,33,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2017,39,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2019,36,Total,Units,Index,,Free,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2021,40,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2005,53,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2015,67,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2017,68,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2019,68,Total,Units,Index,,Free,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2021,66,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2000,56,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2000,36,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2005,39,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2010,47,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2015,46,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2017,49,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2021,48,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2000,73,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2005,78,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2010,80,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2019,86,Total,Units,Index,,Free,,Total
Monaco,MC,MCO,492,Coverage of essential health services,2021,86,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2000,46,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2005,49,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2015,66,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2017,67,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2019,67,Total,Units,Index,,Free,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2021,65,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2000,60,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2015,69,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2021,72,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2000,41,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2005,51,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2015,65,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2017,69,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2019,68,Total,Units,Index,,Free,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2021,69,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2010,31,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2015,40,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2017,43,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2019,43,Total,Units,Index,,Free,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2000,25,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2000,25,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2010,45,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2010,45,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2015,53,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2015,53,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2017,54,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2017,54,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Burma,MM,MMR,104,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2000,39,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2005,49,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2010,57,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2015,63,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2017,63,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2019,62,Total,Units,Index,,Free,,Total
Namibia,,NAM,516,Coverage of essential health services,2021,63,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2000,35,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2005,40,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2010,52,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2015,57,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2017,59,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Nauru,NR,NRU,520,Coverage of essential health services,2021,60,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2010,37,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2015,47,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2017,45,Total,Units,Index,,Free,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2019,50,Total,Units,Index,,Free,,Total
